"Date","Topic","Reading","participate","callout","agenda1","agenda2","agenda3","agenda4","agenda5","due_ymd","due","Week","date_ymd","Slides","Activity","submit_act","Tutorial","Lectures","Solutions","Solution_video","reading_hw"
"Wed Sep 25","Introduction","Syllabus","","","Review the syllabus","Visit the course's [Ed page](https://edstem.org/us/join/QsWJyV) using your @u.northwestern.edu email.","Gain access to the Posit Cloud Class Workspace by clicking [here](https://posit.cloud/spaces/321338/join?access_code=8mRdwv1HDTTaW7HRHtEf6wLINCBzmudiC69N9KsX)","Complete the google [survey](https://forms.gle/RTypgHHyX2z4huEd9) - we will use this data later in the quarter.","Create a [Northwestern Zoom Account](https://northwestern.zoom.us/)",2024-09-26,"Thu Sep 26","1",2024-09-25,"","[Posit: practice](https://posit.cloud/spaces/321338/content/5176500)","","[Canvas: RC_01](https://canvas.northwestern.edu/courses/216317/assignments/1469902)","[Lecture 1: No Video]()","","","[Preface & Ch 1](https://nustat.github.io/intro-stat-data-sci/)"
"Fri Sep 27","Posit Cloud","[Preface & Ch 1](https://nustat.github.io/intro-stat-data-sci/)","","","","","","","",2024-09-29,"Sun Sep 29","",2024-09-27,"[Slides: Ch1](/slides/lec01.html)","[Posit: act_01](https://posit.cloud/spaces/321338/content/5176475)","[Canvas: act_01](https://canvas.northwestern.edu/courses/216317/assignments/1469905)","[Canvas: RC_02](https://canvas.northwestern.edu/courses/216317/assignments/1476278)","[Lecture 2: Activity 01](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=3880bbbd-cb91-4bf2-885e-af1a017fb5fd)","[Activity 1 Solution](/documents/solutions/solution_act_01.html)","[Activity 1 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=3880bbbd-cb91-4bf2-885e-af1a017fb5fd)","[Sections 2.0 - 2.3](https://nustat.github.io/intro-stat-data-sci/02-visualization.html)"
"Mon Sep 30","Data Visualization","[Sections 2.0 - 2.3](https://nustat.github.io/intro-stat-data-sci/02-visualization.html)","","","","","","","",2024-10-01,"Tue Oct 01","2",2024-09-30,"[Slides: Ch2a](/slides/lec02.html)","[Posit: act_02](https://posit.cloud/spaces/321338/content/5176479)","[Canvas: act_02](https://canvas.northwestern.edu/courses/216317/assignments/1474252)","[Canvas: RC_03](https://canvas.northwestern.edu/courses/216317/assignments/1477319)","[Lecture 3: Scatterplots](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=77cf2081-1537-4f07-a16a-af2300dd1bbe)","[Activity 2 Solution](/documents/solutions/solution_act_02.html)","","[Sections 2.4 - 2.6](https://nustat.github.io/intro-stat-data-sci/02-visualization.html)"
"Wed Oct 02","Data Visualization","[Sections 2.4 - 2.6](https://nustat.github.io/intro-stat-data-sci/02-visualization.html)","","","","","","","",2024-10-03,"Thu Oct 03","",2024-10-02,"[Slides: Ch2b](/slides/lec03.html)","[Posit: act_03](https://posit.cloud/spaces/321338/content/5176480)","[Canvas: act_03](https://canvas.northwestern.edu/courses/216317/assignments/1474250)","[Canvas: RC_04](https://canvas.northwestern.edu/courses/216317/assignments/1477320)","[Lecture 4: Linegraphs and Histograms](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=944356c2-8c93-4693-9701-af24012bd707)","[Activity 3 Solution](/documents/solutions/solution_act_03.html)","","[Sections 2.7 - 2.9](https://nustat.github.io/intro-stat-data-sci/02-visualization.html)"
"Fri Oct 04","Data Visualization","[Sections 2.7 - 2.9](https://nustat.github.io/intro-stat-data-sci/02-visualization.html)","","","","","","","",2024-10-06,"Sun Oct 06","",2024-10-04,"[Slides: Ch2c](/slides/lec04.html)","[Posit: act_04](https://posit.cloud/spaces/321338/content/5176481)","[Canvas: act_04](https://canvas.northwestern.edu/courses/216317/assignments/1474261)","[Canvas: RC_05](https://canvas.northwestern.edu/courses/216317/assignments/1477321)","[Lecture 5: Boxplots and Barplots](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=4741c17a-3d55-4055-b3c9-af2401396969)","[Activity 4 Solution](/documents/solutions/solution_act_04.html)","","[Sections 3.0 - 3.3](https://nustat.github.io/intro-stat-data-sci/03-wrangling.html)"
"Mon Oct 07","Data Wrangling","[Sections 3.0 - 3.3](https://nustat.github.io/intro-stat-data-sci/03-wrangling.html)","","","","","","","",2024-10-08,"Tue Oct 08","3",2024-10-07,"[Slides: Ch3a](/slides/lec05.html)","[Posit: act_05](https://posit.cloud/spaces/321338/content/5176483)","[Canvas: act_05](https://canvas.northwestern.edu/courses/216317/assignments/1474254)","[Canvas: RC_06](https://canvas.northwestern.edu/courses/216317/assignments/1477322)","[Lecture 6: Wrangling I](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=344a1e1c-b6b6-4fe1-a36c-af2600f651b4)","[Activity 5 Solution](/documents/solutions/solution_act_05.html)","","[Sections 3.4 - 3.9](https://nustat.github.io/intro-stat-data-sci/03-wrangling.html)"
"Wed Oct 09","Data Wrangling","[Sections 3.4 - 3.9](https://nustat.github.io/intro-stat-data-sci/03-wrangling.html)","","","","","","","",2024-10-10,"Thu Oct 10","",2024-10-09,"[Slides: Ch3b](/slides/lec06.html)","[Posit: act_06](https://posit.cloud/spaces/321338/content/5176484)","[Canvas: act_06](https://canvas.northwestern.edu/courses/216317/assignments/1474256)","[Canvas: RC_07](https://canvas.northwestern.edu/courses/216317/assignments/1477323)","[Lecture 7: Wrangling II](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=fa1fa194-da3a-458a-9dc5-af2600f6bb7c)","[Activity 6 Solution](/documents/solutions/solution_act_06.html)","","[Chapter 4](https://nustat.github.io/intro-stat-data-sci/04-tidy.html)"
"Fri Oct 11","Tidy Data","[Chapter 4](https://nustat.github.io/intro-stat-data-sci/04-tidy.html)","","Study for Exam 1! Practice Exam is on Canvas","","","","","",2024-10-13,"Sun Oct 13","",2024-10-11,"[Slides: Ch4](/slides/lec07.html)","[Posit: act_07](https://posit.cloud/spaces/321338/content/5176485)","[Canvas: act_07](https://canvas.northwestern.edu/courses/216317/assignments/1474257)","","[Lecture 8: No Video]()","[Activity 7 Solution](/documents/solutions/solution_act_07.html)","",""
"Mon Oct 14","Exam 1","","","","[Take Exam](https://posit.cloud/spaces/321338/content/7970640)","[Submit Exam](https://canvas.northwestern.edu/courses/209545/assignments/1382357)","","","",2024-10-15,"Tue Oct 15","4",2024-10-14,"","","","[Canvas: RC_08](https://canvas.northwestern.edu/courses/216317/assignments/1477324)","","[Practice Exam 1 Solution Video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=00c180e9-0f71-485b-96dd-af2601498458)","","[Sections 5.0 - 5.1](https://nustat.github.io/intro-stat-data-sci/05-regression.html)"
"Wed Oct 16","Basic Regression","[Sections 5.0 - 5.1](https://nustat.github.io/intro-stat-data-sci/05-regression.html)","","","[Complete Course Survey 1](https://canvas.northwestern.edu/courses/209545/quizzes/233865)","","","","",2024-10-17,"Thu Oct 17","",2024-10-16,"[Slides: Ch5a](/slides/lec08.html)","[Posit: act_08](https://posit.cloud/spaces/321338/content/5176486)","[Canvas: act_08](https://canvas.northwestern.edu/courses/216317/assignments/1474258)","[Canvas: RC_09](https://canvas.northwestern.edu/courses/216317/assignments/1477325)","[Lecture 9: Simple Regression I](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=8f0bf1d0-ebb4-46b1-999b-af3100e193f3)","[Activity 8 Solution](/documents/solutions/solution_act_08.html)","[Activity 8 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=b0a63fcc-e9a2-45cd-90f1-b03400ef62a3)","[Sections 5.2 - 5.4](https://nustat.github.io/intro-stat-data-sci/05-regression.html)"
